Row Col Value
785 781 -187.5
785 785 1312.5
785 786 -750
785 789 -187.5
785 818 -187.5
786 781 -140.625
786 782 -46.875
786 785 -750
786 786 1312.5
786 790 -187.5
786 819 -187.5
787 781 -46.875
787 782 -140.625
787 787 1312.5
787 788 -750
787 791 -187.5
787 820 -187.5
788 782 -187.5
788 787 -750
788 788 1312.5
788 792 -187.5
788 821 -187.5
789 785 -187.5
789 789 937.5
789 790 -750
790 786 -187.5
790 789 -750
790 790 937.5
791 787 -187.5
791 791 1312.5
791 792 -750
791 793 -187.5
791 825 -187.5
792 788 -187.5
792 791 -750
792 792 1312.5
792 794 -187.5
792 826 -187.5
793 791 -187.5
793 793 1125
793 794 -750
793 827 -187.5
794 792 -187.5
794 793 -750
794 794 1125
794 828 -187.5
795 570 -70.3125
795 795 937.5
795 796 -750
795 797 -117.188
796 570 -58.5938
796 795 -750
796 796 937.5
796 797 -128.906
797 553 -11.7188
797 554 -152.344
797 570 1084.72
797 571 -318.75
797 588 -1.95312
797 589 -33.2031
797 771 -234.375
797 772 -562.5
797 773 -503.906
797 795 -117.188
797 796 -128.906
797 797 3778.56
797 798 -1275
797 831 -656.25
797 832 -867.188
798 555 -780
798 568 -60
798 569 -150
798 570 -892.5
798 571 2639.4
798 572 -450
798 590 -3.75
798 591 -18.75
798 592 -880
798 774 -1657.5
798 797 -1275
798 798 6878.1
798 799 -975
798 800 -412.5
798 801 -450
798 833 -1512.5
799 556 -900
799 571 -900
799 572 1948.75
799 573 -592.105
799 593 -4.93421
799 594 -24.6711
799 595 -1007.52
799 775 -975
799 798 -975
799 799 5521.64
799 802 -1282.89
799 834 -808.271
800 556 -56.25
800 571 -56.25
800 595 -66.9643
800 775 -412.5
800 798 -412.5
800 800 1875
800 803 -351.562
800 804 -117.188
800 834 -401.786
801 556 -18.75
801 571 -18.75
801 595 -22.3214
801 775 -450
801 798 -450
801 801 1875
801 803 -117.188
801 804 -351.562
801 834 -446.429
802 557 -900
802 572 -592.105
802 573 1850.07
802 574 -276.316
802 596 -4.93421
802 597 -24.6711
802 598 -379.934
802 776 -975
802 799 -1282.89
802 802 5186.11
802 805 -621.711
802 806 -328.947
802 807 -361.842
802 835 -597.039
802 836 -570.175
802 837 -120.614
803 557 -56.25
803 776 -412.5
803 800 -351.562
803 801 -117.188
803 803 1875
803 808 -351.562
803 809 -117.188
803 836 -156.25
803 837 -312.5
804 557 -18.75
804 776 -450
804 800 -117.188
804 801 -351.562
804 804 1875
804 808 -117.188
804 809 -351.562
804 836 -52.0833
804 837 -416.667
805 558 -36.0577
805 559 -108.173
805 560 -387.019
805 561 -521.635
805 573 -690.789
805 574 1133.88
805 575 -403.846
805 599 -7.21154
805 600 -36.0577
805 601 -555.288
805 802 -621.711
805 805 3813.24
805 810 -908.654
805 838 -670.673
806 573 -46.0526
806 777 -284.091
806 778 -90.9091
806 802 -328.947
806 806 1645.83
806 807 -208.333
806 811 -187.5
806 812 -125
806 839 -347.222
806 840 -27.7778
807 573 -13.1579
807 777 -227.273
807 778 -147.727
807 802 -361.842
807 806 -208.333
807 807 1395.83
807 812 -62.5
807 839 -277.778
807 840 -97.2222
808 777 -127.841
808 778 -340.909
808 803 -351.562
808 804 -117.188
808 808 1875
808 813 -351.562
808 814 -117.188
808 839 -156.25
808 840 -312.5
809 777 -42.6136
809 778 -426.136
809 803 -117.188
809 804 -351.562
809 809 1875
809 813 -117.188
809 814 -351.562
809 839 -52.0833
809 840 -416.667
810 562 -387.019
810 563 -521.635
810 574 -403.846
810 575 925.296
810 576 -28.8462
810 577 -43.2692
810 578 -115.385
810 579 -144.231
810 580 -360.577
810 602 -7.21154
810 603 -36.0577
810 604 -555.288
810 805 -908.654
810 810 3690.09
810 815 -432.692
810 841 -670.673
811 806 -187.5
811 811 1312.5
811 812 -750
811 816 -187.5
811 842 -187.5
812 779 -187.5
812 806 -125
812 807 -62.5
812 811 -750
812 812 1500
812 817 -187.5
812 842 -166.667
812 843 -20.8333
813 781 -351.562
813 782 -117.188
813 808 -351.562
813 809 -117.188
813 813 1828.12
813 814 -46.875
813 818 -187.5
813 819 -140.625
813 820 -46.875
813 842 -156.25
813 843 -312.5
814 781 -117.188
814 782 -351.562
814 808 -117.188
814 809 -351.562
814 813 -46.875
814 814 1828.12
814 819 -46.875
814 820 -140.625
814 821 -187.5
814 842 -52.0833
814 843 -416.667
815 566 -93.75
815 567 -140.625
815 575 -36.0577
815 580 -35.1562
815 583 -117.188
815 609 -234.375
815 810 -432.692
815 815 1675.78
815 822 -351.562
815 844 -234.375
816 811 -187.5
816 816 1312.5
816 817 -750
816 823 -187.5
816 845 -187.5
817 783 -187.5
817 812 -187.5
817 816 -750
817 817 1500
817 824 -187.5
817 845 -93.75
817 846 -93.75
818 785 -187.5
818 813 -187.5
818 818 1312.5
818 819 -750
818 847 -150
818 848 -37.5
819 786 -187.5
819 813 -140.625
819 814 -46.875
819 818 -750
819 819 1312.5
819 847 -112.5
819 848 -75
820 787 -187.5
820 813 -46.875
820 814 -140.625
820 820 1500
820 821 -750
820 825 -187.5
820 847 -37.5
820 848 -150
821 788 -187.5
821 814 -187.5
821 820 -750
821 821 1500
821 826 -187.5
821 848 -187.5
822 580 -117.188
822 583 -351.562
822 815 -351.562
822 822 820.312
823 816 -187.5
823 823 937.5
823 824 -750
824 817 -187.5
824 823 -750
824 824 937.5
825 791 -187.5
825 820 -187.5
825 825 1312.5
825 826 -750
825 827 -187.5
826 792 -187.5
826 821 -187.5
826 825 -750
826 826 1312.5
826 828 -187.5
827 793 -187.5
827 825 -187.5
827 827 1125
827 828 -750
828 794 -187.5
828 826 -187.5
828 827 -750
828 828 1125
829 829 937.5
829 830 -750
829 831 -57.6923
829 832 -129.808
830 829 -750
830 830 937.5
830 831 -43.2692
830 832 -144.231
831 570 -656.25
831 592 -500
831 614 -118.59
831 797 -656.25
831 829 -57.6923
831 830 -43.2692
831 831 3006.66
831 832 685.651
831 833 -812.5
831 853 -544.872
831 854 -165.865
831 855 -137.019
832 570 -257.812
832 592 -196.429
832 614 -6.41026
832 797 -867.188
832 829 -129.808
832 830 -144.231
832 831 685.651
832 832 2184.54
832 833 -928.571
832 853 -80.1282
832 854 -115.385
832 855 -144.231
833 571 -550
833 588 -83.3333
833 589 -166.667
833 592 2181.97
833 595 -654.762
833 615 -516.304
833 798 -1512.5
833 831 -812.5
833 832 -928.571
833 833 5809.1
833 834 -1407.74
833 856 -1358.7
834 572 -263.158
834 592 -654.762
834 595 2145.41
834 598 -147.321
834 616 -516.304
834 799 -808.271
834 800 -401.786
834 801 -446.429
834 833 -1407.74
834 834 5676.02
834 835 -343.75
834 836 -654.762
834 837 -818.452
834 857 -1358.7
835 573 -434.211
835 595 -687.5
835 598 808.125
835 601 -309.375
835 617 -143.182
835 618 -531.818
835 802 -597.039
835 834 -343.75
835 835 3148.12
835 838 -721.875
835 858 -187.5
836 573 -54.8246
836 595 -282.738
836 802 -570.175
836 803 -156.25
836 804 -52.0833
836 834 -654.762
836 836 2997.69
836 837 648.148
836 839 -659.722
836 840 -277.778
836 858 -500
836 859 -437.5
837 573 -4.38596
837 595 -119.048
837 802 -120.614
837 803 -312.5
837 804 -416.667
837 834 -818.452
837 836 648.148
837 837 2831.02
837 839 -277.778
837 840 -659.722
837 858 -175
837 859 -575
838 574 -173.077
838 598 -309.375
838 601 738.75
838 604 -309.375
838 619 -72.9167
838 620 -320.833
838 805 -670.673
838 835 -721.875
838 838 2748.75
838 841 -721.875
838 860 -187.5
839 806 -347.222
839 807 -277.778
839 808 -156.25
839 809 -52.0833
839 836 -659.722
839 837 -277.778
839 839 2997.69
839 840 648.148
839 842 -659.722
839 843 -277.778
839 860 -500
839 861 -437.5
840 806 -27.7778
840 807 -97.2222
840 808 -312.5
840 809 -416.667
840 836 -277.778
840 837 -659.722
840 839 648.148
840 840 2831.02
840 842 -277.778
840 843 -659.722
840 860 -175
840 861 -575
841 575 -173.077
841 601 -309.375
841 604 675
841 607 -65.625
841 608 -103.125
841 609 -328.125
841 621 -72.9167
841 622 -320.833
841 810 -670.673
841 838 -721.875
841 841 2700
841 844 -421.875
841 862 -187.5
842 811 -187.5
842 812 -166.667
842 813 -156.25
842 814 -52.0833
842 839 -659.722
842 840 -277.778
842 842 2659.72
842 843 486.111
842 845 -270.833
842 846 -229.167
842 847 -229.167
842 848 -83.3333
842 862 -208.333
842 863 -416.667
842 864 -138.889
842 865 -69.4444
843 812 -20.8333
843 813 -312.5
843 814 -416.667
843 839 -277.778
843 840 -659.722
843 842 486.111
843 843 2743.06
843 845 -10.4167
843 846 -52.0833
843 847 -333.333
843 848 -479.167
843 862 -16.6667
843 863 -108.333
843 864 -236.111
843 865 -305.556
844 580 -46.875
844 604 -46.875
844 609 -234.375
844 815 -234.375
844 841 -421.875
844 844 984.375
845 816 -187.5
845 817 -93.75
845 842 -270.833
845 843 -10.4167
845 845 1265.62
845 846 -421.875
845 866 -187.5
845 867 -93.75
846 817 -93.75
846 842 -229.167
846 843 -52.0833
846 845 -421.875
846 846 890.625
846 867 -93.75
847 818 -150
847 819 -112.5
847 820 -37.5
847 842 -229.167
847 843 -333.333
847 847 1657.5
847 848 30
847 849 -262.5
847 850 -187.5
847 868 -250
847 869 -125
848 818 -37.5
848 819 -75
848 820 -150
848 821 -187.5
848 842 -83.3333
848 843 -479.167
848 847 30
848 848 1470
848 849 -18.75
848 850 -93.75
848 868 -125
848 869 -250
849 847 -262.5
849 848 -18.75
849 849 1031.25
849 850 -468.75
849 851 -234.375
849 852 -46.875
850 847 -187.5
850 848 -93.75
850 849 -468.75
850 850 1031.25
850 851 -46.875
850 852 -234.375
851 849 -234.375
851 850 -46.875
851 851 796.875
851 852 -515.625
852 849 -46.875
852 850 -234.375
852 851 -515.625
852 852 796.875
853 588 -34.7222
853 589 -173.611
853 614 370.37
853 615 -434.783
853 631 -434.783
853 831 -544.872
853 832 -80.1282
853 853 2337.96
853 856 -502.717
853 874 -502.717
854 615 -69.2935
854 631 -69.2935
854 831 -165.865
854 832 -115.385
854 854 1265.62
854 855 -421.875
854 856 -211.957
854 874 -211.957
855 615 -52.9891
855 631 -52.9891
855 831 -137.019
855 832 -144.231
855 854 -421.875
855 855 1265.62
855 856 -228.261
855 874 -228.261
856 591 -8.15217
856 592 -866.848
856 612 -20.3804
856 613 -61.1413
856 614 -353.261
856 615 2347.83
856 616 -717.391
856 632 -717.391
856 833 -1358.7
856 853 -502.717
856 854 -211.957
856 855 -228.261
856 856 5763.59
856 857 -1532.61
856 875 -1532.61
857 594 -8.15217
857 595 -866.848
857 615 -717.391
857 616 2416.59
857 617 -163.043
857 618 -375
857 633 -717.391
857 834 -1358.7
857 856 -1532.61
857 857 6469.28
857 858 -717.391
857 859 -896.739
857 876 -1532.61
858 616 -313.859
858 636 -431.25
858 835 -187.5
858 836 -500
858 837 -175
858 857 -717.391
858 858 3146.25
858 859 791.25
858 860 -721.875
858 861 -309.375
858 877 -581.25
859 616 -134.511
859 636 -131.25
859 836 -437.5
859 837 -575
859 857 -896.739
859 858 791.25
859 859 2958.75
859 860 -309.375
859 861 -721.875
859 877 -543.75
860 639 -431.25
860 838 -187.5
860 839 -500
860 840 -175
860 858 -721.875
860 859 -309.375
860 860 3116.25
860 861 746.25
860 862 -487.5
860 863 -356.25
860 864 -87.5
860 865 -25
860 878 -581.25
861 639 -131.25
861 839 -437.5
861 840 -575
861 858 -309.375
861 859 -721.875
861 860 746.25
861 861 2891.25
861 862 -75
861 863 -206.25
861 864 -287.5
861 865 -350
861 878 -543.75
862 644 -87.5
862 841 -187.5
862 842 -208.333
862 843 -16.6667
862 860 -487.5
862 861 -75
862 862 1635
862 863 15
862 866 -112.5
862 867 -75
862 879 -362.5
862 880 -37.5
863 644 -6.25
863 842 -416.667
863 843 -108.333
863 860 -356.25
863 861 -206.25
863 862 15
863 863 1710
863 866 -75
863 867 -112.5
863 879 -106.25
863 880 -290.625
863 881 -46.875
864 842 -138.889
864 843 -236.111
864 860 -87.5
864 861 -287.5
864 864 1645.83
864 865 -208.333
864 868 -291.667
864 869 -83.3333
864 880 -46.875
864 881 -265.625
865 842 -69.4444
865 843 -305.556
865 860 -25
865 861 -350
865 864 -208.333
865 865 1395.83
865 868 -83.3333
865 869 -291.667
865 881 -62.5
866 845 -187.5
866 862 -112.5
866 863 -75
866 866 1312.5
866 867 -750
866 870 -187.5
867 845 -93.75
867 846 -93.75
867 862 -75
867 863 -112.5
867 866 -750
867 867 1312.5
867 871 -187.5
868 847 -250
868 848 -125
868 864 -291.667
868 865 -83.3333
868 868 1375
868 869 -250
868 872 -62.5
868 883 -46.875
868 884 -265.625
869 847 -125
869 848 -250
869 864 -83.3333
869 865 -291.667
869 868 -250
869 869 1375
869 872 -125
869 873 -187.5
869 884 -62.5
870 866 -187.5
870 870 937.5
870 871 -750
871 867 -187.5
871 870 -750
871 871 937.5
872 868 -62.5
872 869 -125
872 872 937.5
872 873 -750
873 869 -187.5
873 872 -750
873 873 937.5
874 612 -20.3804
874 613 -61.1413
874 614 -353.261
874 631 1645.32
874 632 -717.391
874 648 -717.391
874 853 -502.717
874 854 -211.957
874 855 -228.261
874 874 4232.4
874 875 -1532.61
874 885 -1532.61
875 615 -717.391
875 631 -717.391
875 632 2478.26
875 633 -717.391
875 649 -717.391
875 856 -1532.61
875 874 -1532.61
875 875 6521.74
875 876 -1532.61
875 886 -1532.61
876 616 -717.391
876 632 -717.391
876 633 2427.93
876 634 -65.2174
876 635 -163.043
876 636 -671.196
876 650 -717.391
876 857 -1532.61
876 875 -1532.61
876 876 6140
876 877 -918.478
876 887 -1532.61
877 617 -1.42045
877 618 -45.4545
877 633 -300.272
877 636 1048.18
877 639 -372.396
877 651 -300.272
877 858 -581.25
877 859 -543.75
877 876 -918.478
877 877 3779.95
877 878 -846.354
877 888 -918.478
878 636 -372.396
878 639 962.24
878 644 -91.1458
878 652 -300.272
878 860 -581.25
878 861 -543.75
878 877 -846.354
878 878 3709.64
878 879 -236.979
878 880 -351.562
878 881 -429.688
878 889 -918.478
879 639 -419.271
879 644 104.167
879 645 -78.125
879 655 -7.8125
879 656 -85.9375
879 862 -362.5
879 863 -106.25
879 878 -236.979
879 879 1895.83
879 882 -234.375
879 890 -335.938
879 891 -132.812
880 639 -117.188
880 862 -37.5
880 863 -290.625
880 864 -46.875
880 878 -351.562
880 880 1675.78
880 881 -128.906
880 883 -351.562
880 884 -117.188
880 891 -187.5
880 892 -46.875
881 639 -39.0625
881 863 -46.875
881 864 -265.625
881 865 -62.5
881 878 -429.688
881 880 -128.906
881 881 1769.53
881 883 -117.188
881 884 -351.562
881 892 -265.625
881 893 -62.5
882 644 -234.375
882 645 -269.531
882 663 -46.875
882 664 -93.75
882 879 -234.375
882 882 878.906
883 868 -46.875
883 880 -351.562
883 881 -117.188
883 883 1031.25
883 884 -281.25
883 895 -187.5
883 896 -46.875
884 868 -265.625
884 869 -62.5
884 880 -117.188
884 881 -351.562
884 883 -281.25
884 884 1406.25
884 896 -265.625
884 897 -62.5
885 631 -717.391
885 646 -8.15217
885 647 -16.3043
885 648 1646.03
885 649 -717.391
885 669 -97.8261
885 670 -195.652
885 874 -1532.61
885 885 4696.36
885 886 -1532.61
885 904 -672.554
885 905 -851.902
886 632 -717.391
886 648 -717.391
886 649 2478.26
886 650 -717.391
886 671 -687.5
886 875 -1532.61
886 885 -1532.61
886 886 6334.24
886 887 -1532.61
886 906 -1375
887 633 -717.391
887 649 -717.391
887 650 2456.99
887 651 -717.391
887 672 -516.304
887 876 -1532.61
887 886 -1532.61
887 887 6192.46
887 888 -1532.61
887 907 -1032.61
887 908 -171.196
887 909 -179.348
888 634 -65.2174
888 635 -163.043
888 636 -671.196
888 650 -717.391
888 651 2406.66
888 652 -717.391
888 673 -516.304
888 877 -918.478
888 887 -1532.61
888 888 5810.73
888 889 -1532.61
888 910 -1032.61
888 911 -171.196
888 912 -179.348
889 637 -65.2174
889 638 -163.043
889 639 -671.196
889 651 -717.391
889 652 2218.1
889 653 -32.6087
889 654 -89.6739
889 655 -163.043
889 656 -203.804
889 674 -149.457
889 675 -298.913
889 878 -918.478
889 888 -1532.61
889 889 5461.25
889 890 -285.326
889 891 -326.087
889 892 -336.957
889 893 -364.13
889 913 -456.522
889 914 -554.348
889 915 -171.196
889 916 -179.348
890 644 -85.9375
890 652 -183.424
890 879 -335.938
890 889 -285.326
890 890 1523.44
890 891 -117.188
890 894 -46.875
890 917 -334.821
890 918 -133.929
891 644 -7.8125
891 652 -142.663
891 879 -132.812
891 880 -187.5
891 889 -326.087
891 890 -117.188
891 891 1710.94
891 894 -140.625
891 895 -187.5
891 917 -200.893
891 918 -267.857
892 652 -38.0435
892 880 -46.875
892 881 -265.625
892 889 -336.957
892 892 1458.33
892 893 -208.333
892 896 -291.667
892 897 -83.3333
892 919 -125
892 920 -62.5
893 652 -10.8696
893 881 -62.5
893 889 -364.13
893 892 -208.333
893 893 1208.33
893 896 -83.3333
893 897 -291.667
893 919 -62.5
893 920 -125
894 890 -46.875
894 891 -140.625
894 894 937.5
894 895 -750
895 883 -187.5
895 891 -187.5
895 894 -750
895 895 1312.5
895 921 -187.5
896 883 -46.875
896 884 -265.625
896 892 -291.667
896 893 -83.3333
896 896 1270.83
896 897 -208.333
896 898 -156.25
896 899 -31.25
896 923 -125
896 924 -62.5
897 884 -62.5
897 892 -83.3333
897 893 -291.667
897 896 -208.333
897 897 1208.33
897 898 -125
897 899 -250
897 923 -62.5
897 924 -125
898 896 -156.25
898 897 -125
898 898 1031.25
898 899 -468.75
898 900 -234.375
898 901 -46.875
899 896 -31.25
899 897 -250
899 898 -468.75
899 899 1031.25
899 900 -46.875
899 901 -234.375
900 898 -234.375
900 899 -46.875
900 900 796.875
900 901 -515.625
901 898 -46.875
901 899 -234.375
901 900 -515.625
901 901 796.875
902 902 937.5
902 903 -750
902 904 -75
902 905 -112.5
903 902 -750
903 903 937.5
903 904 -56.25
903 905 -131.25
904 648 -358.696
904 671 -343.75
904 885 -672.554
904 902 -75
904 903 -56.25
904 904 2426.25
904 905 536.25
904 906 -687.5
904 929 -187.5
904 930 -215.625
904 931 -178.125
904 932 -125
904 933 -62.5
905 648 -179.348
905 671 -147.321
905 885 -851.902
905 902 -112.5
905 903 -131.25
905 904 536.25
905 905 2501.25
905 906 -883.929
905 930 -65.625
905 931 -103.125
905 932 -250
905 933 -312.5
906 649 -687.5
906 669 -71.4286
906 670 -178.571
906 671 2073.13
906 672 -480.655
906 687 -625
906 886 -1375
906 904 -687.5
906 905 -883.929
906 906 5578.66
906 907 -1046.13
906 908 -178.571
906 909 -187.5
906 934 -1250
907 650 -748.641
907 671 -735.119
907 672 1847.22
907 673 -560.764
907 688 -718.75
907 887 -1032.61
907 906 -1046.13
907 907 5277.78
907 910 -1220.49
907 935 -1062.5
908 650 -16.3043
908 671 -8.92857
908 887 -171.196
908 906 -178.571
908 908 1500
908 909 -750
908 911 -187.5
908 935 -187.5
909 650 -8.15217
909 887 -179.348
909 906 -187.5
909 908 -750
909 909 1312.5
909 912 -187.5
910 651 -748.641
910 672 -560.764
910 673 1800.93
910 674 -138.889
910 675 -329.861
910 689 -718.75
910 888 -1032.61
910 907 -1220.49
910 910 5219.91
910 913 -541.667
910 914 -666.667
910 936 -1062.5
911 651 -16.3043
911 888 -171.196
911 908 -187.5
911 911 1500
911 912 -750
911 915 -187.5
911 936 -187.5
912 651 -8.15217
912 888 -179.348
912 909 -187.5
912 911 -750
912 912 1312.5
912 916 -187.5
913 652 -293.478
913 673 -208.333
913 692 -525
913 889 -456.522
913 910 -541.667
913 913 2571.43
913 914 428.571
913 917 -535.714
913 918 -214.286
913 937 -225
914 652 -195.652
914 673 -83.3333
914 692 -300
914 889 -554.348
914 910 -666.667
914 913 428.571
914 914 2571.43
914 917 -214.286
914 918 -535.714
914 937 -450
915 652 -16.3043
915 889 -171.196
915 911 -187.5
915 915 1500
915 916 -750
915 919 -187.5
915 937 -187.5
916 652 -8.15217
916 889 -179.348
916 912 -187.5
916 915 -750
916 916 1312.5
916 920 -187.5
917 697 -178.571
917 890 -334.821
917 891 -200.893
917 913 -535.714
917 914 -214.286
917 917 1802.3
917 918 206.633
917 921 -66.9643
917 922 -13.3929
917 938 -303.571
917 939 -139.286
917 940 -21.4286
918 697 -8.92857
918 890 -133.929
918 891 -267.857
918 913 -214.286
918 914 -535.714
918 917 206.633
918 918 2096.94
918 921 -214.286
918 922 -267.857
918 938 -71.4286
918 939 -385.714
918 940 -203.571
919 892 -125
919 893 -62.5
919 915 -187.5
919 919 1500
919 920 -750
919 923 -187.5
919 940 -187.5
920 892 -62.5
920 893 -125
920 916 -187.5
920 919 -750
920 920 1312.5
920 924 -187.5
921 895 -187.5
921 917 -66.9643
921 918 -214.286
921 921 1453.12
921 922 -421.875
921 925 -187.5
921 926 -93.75
921 941 -206.25
921 942 -75
922 917 -13.3929
922 918 -267.857
922 921 -421.875
922 922 1078.12
922 926 -93.75
922 941 -131.25
922 942 -150
923 896 -125
923 897 -62.5
923 919 -187.5
923 923 1312.5
923 924 -750
923 942 -187.5
924 896 -62.5
924 897 -125
924 920 -187.5
924 923 -750
924 924 1125
925 921 -187.5
925 925 1312.5
925 926 -750
925 927 -187.5
925 943 -150
925 944 -37.5
926 921 -93.75
926 922 -93.75
926 925 -750
926 926 1312.5
926 928 -187.5
926 943 -112.5
926 944 -75
927 925 -187.5
927 927 937.5
927 928 -750
928 926 -187.5
928 927 -750
928 928 937.5
929 669 -93.75
929 670 -300
929 686 384.375
929 687 -651.316
929 700 -25
929 701 -87.5
929 702 -572.917
929 904 -187.5
929 929 2184.38
929 934 -379.934
929 947 -270.833
930 687 -98.6842
930 702 -52.0833
930 904 -215.625
930 905 -65.625
930 930 1265.62
930 931 -421.875
930 934 -182.566
930 947 -229.167
931 687 -78.9474
931 702 -10.4167
931 904 -178.125
931 905 -103.125
931 930 -421.875
931 931 1265.62
931 934 -202.303
931 947 -270.833
932 687 -46.0526
932 904 -125
932 905 -250
932 932 1375
932 933 -250
932 934 -328.947
932 948 -291.667
932 949 -83.3333
933 687 -13.1579
933 904 -62.5
933 905 -312.5
933 932 -250
933 933 1375
933 934 -361.842
933 948 -83.3333
933 949 -291.667
934 671 -625
934 686 -162.829
934 687 1896.81
934 688 -592.105
934 703 -592.105
934 906 -1250
934 929 -379.934
934 930 -182.566
934 931 -202.303
934 932 -328.947
934 933 -361.842
934 934 5346.61
934 935 -1282.89
934 950 -1282.89
935 672 -447.368
935 687 -592.105
935 688 1964.34
935 689 -592.105
935 704 -592.105
935 907 -1062.5
935 908 -187.5
935 934 -1282.89
935 935 5358.03
935 936 -1282.89
935 951 -1282.89
936 673 -447.368
936 688 -592.105
936 689 1918.63
936 690 -78.9474
936 691 -197.368
936 692 -651.316
936 705 -625
936 910 -1062.5
936 911 -187.5
936 935 -1282.89
936 936 5324.79
936 937 -868.421
936 952 -1250
937 689 -162.829
937 692 763.125
937 697 -25
937 706 -171.875
937 913 -225
937 914 -450
937 915 -187.5
937 936 -868.421
937 937 3118.12
937 938 -87.5
937 939 -356.25
937 940 -487.5
937 953 -859.375
938 692 -287.5
938 697 -250
938 917 -303.571
938 918 -71.4286
938 937 -87.5
938 938 1375
938 954 -319.444
938 955 -55.5556
939 692 -206.25
939 917 -139.286
939 918 -385.714
939 937 -356.25
939 939 2092.5
939 940 120
939 941 -412.5
939 942 -150
939 954 -229.167
939 955 -333.333
940 692 -75
940 917 -21.4286
940 918 -203.571
940 919 -187.5
940 937 -487.5
940 939 120
940 940 1980
940 941 -150
940 942 -412.5
940 954 -83.3333
940 955 -479.167
941 921 -206.25
941 922 -131.25
941 939 -412.5
941 940 -150
941 941 1777.5
941 942 60
941 943 -412.5
941 944 -150
941 957 -187.5
941 958 -112.5
941 959 -75
942 921 -75
942 922 -150
942 923 -187.5
942 939 -150
942 940 -412.5
942 941 60
942 942 1665
942 943 -150
942 944 -412.5
942 958 -75
942 959 -112.5
943 925 -150
943 926 -112.5
943 941 -412.5
943 942 -150
943 943 1237.5
943 944 -225
943 961 -187.5
944 925 -37.5
944 926 -75
944 941 -150
944 942 -412.5
944 943 -225
944 944 900
945 945 937.5
945 946 -750
945 948 -187.5
946 945 -750
946 946 937.5
946 948 -125
946 949 -62.5
947 686 -41.6667
947 702 356.481
947 703 -378.289
947 715 -545.455
947 929 -270.833
947 930 -229.167
947 931 -270.833
947 947 2310.19
947 950 -559.211
947 962 -371.212
948 703 -46.0526
948 715 -45.4545
948 932 -291.667
948 933 -83.3333
948 945 -187.5
948 946 -125
948 948 1645.83
948 949 -208.333
948 950 -328.947
948 962 -329.545
949 703 -13.1579
949 715 -5.68182
949 932 -83.3333
949 933 -291.667
949 946 -62.5
949 948 -208.333
949 949 1208.33
949 950 -361.842
949 962 -181.818
950 687 -592.105
950 700 -13.1579
950 701 -46.0526
950 702 -378.289
950 703 1911.36
950 704 -592.105
950 716 -562.5
950 934 -1282.89
950 947 -559.211
950 948 -328.947
950 949 -361.842
950 950 5213.64
950 951 -1282.89
950 963 -1125
951 688 -592.105
951 703 -592.105
951 704 1973.68
951 705 -625
951 717 -562.5
951 935 -1282.89
951 950 -1282.89
951 951 5338.82
951 952 -1250
951 964 -1125
952 689 -531.25
952 704 -531.25
952 705 1847.22
952 706 -560.764
952 718 -500
952 936 -1250
952 951 -1250
952 952 5090.28
952 953 -1220.49
952 965 -1093.75
953 690 -52.0833
953 691 -166.667
953 692 -630.208
953 705 -560.764
953 706 1623.84
953 707 -41.6667
953 708 -114.583
953 719 -138.889
953 937 -859.375
953 952 -1220.49
953 953 4917.82
953 954 -607.639
953 955 -798.611
953 966 -329.861
953 967 -461.806
953 968 -559.028
954 697 -180.556
954 706 -329.861
954 938 -319.444
954 939 -229.167
954 940 -83.3333
954 953 -607.639
954 954 2412.04
954 955 504.63
954 956 -208.333
954 957 -166.667
954 958 -62.5
954 959 -41.6667
954 969 -187.5
954 970 -208.333
954 971 -166.667
954 972 -83.3333
954 973 -41.6667
955 697 -6.94444
955 706 -138.889
955 938 -55.5556
955 939 -333.333
955 940 -479.167
955 953 -798.611
955 954 504.63
955 955 2391.2
955 956 -72.9167
955 957 -114.583
955 958 -125
955 959 -145.833
955 970 -72.9167
955 971 -114.583
955 972 -197.917
955 973 -239.583
956 954 -208.333
956 955 -72.9167
956 956 1031.25
956 957 -468.75
956 960 -234.375
956 961 -46.875
957 941 -187.5
957 954 -166.667
957 955 -114.583
957 956 -468.75
957 957 1218.75
957 960 -46.875
957 961 -234.375
958 941 -112.5
958 942 -75
958 954 -62.5
958 955 -125
958 958 1125
958 959 -750
959 941 -75
959 942 -112.5
959 954 -41.6667
959 955 -145.833
959 958 -750
959 959 1312.5
959 975 -187.5
960 956 -234.375
960 957 -46.875
960 960 796.875
960 961 -515.625
961 943 -187.5
961 956 -46.875
961 957 -234.375
961 960 -515.625
961 961 984.375
962 702 -106.061
962 715 560.95
962 716 -220.588
962 732 -185.95
962 947 -371.212
962 948 -329.545
962 949 -181.818
962 962 2319.73
962 963 -904.412
962 977 -581.095
963 703 -562.5
963 713 -27.5735
963 714 -82.7206
963 715 -617.647
963 716 1660.9
963 717 -529.412
963 733 -463.235
963 950 -1125
963 962 -904.412
963 963 4658.95
963 964 -1158.09
963 978 -849.265
964 704 -562.5
964 716 -529.412
964 717 1699.83
964 718 -529.412
964 734 -463.235
964 951 -1125
964 963 -1158.09
964 964 4675.17
964 965 -1158.09
964 979 -849.265
965 705 -593.75
965 717 -529.412
965 718 1654.41
965 719 -147.059
965 735 -463.235
965 952 -1093.75
965 964 -1158.09
965 965 4610.29
965 966 -349.265
965 967 -488.971
965 968 -591.912
965 980 -849.265
966 706 -607.639
